Read Number,Lev Distance,Read Depth,Lev D/Read Depth
53966,37,254,0.14566929133858267
54066,37,241,0.15352697095435686
54182,37,227,0.16299559471365638
54237,37,254,0.14566929133858267
54437,37,238,0.15546218487394958
54465,37,264,0.14015151515151514
74753,37,72,0.5138888888888888
96594,37,88,0.42045454545454547
96781,37,97,0.38144329896907214
111008,37,360,0.10277777777777777
111159,37,282,0.13120567375886524
113031,37,151,0.24503311258278146
113172,37,226,0.16371681415929204
113174,37,228,0.16228070175438597
113255,37,329,0.11246200607902736
113298,37,313,0.1182108626198083
113325,37,315,0.11746031746031746
113368,37,260,0.1423076923076923
113436,37,274,0.13503649635036497
113455,37,272,0.13602941176470587
113613,37,266,0.13909774436090225
52996,36,276,0.13043478260869565
53333,36,188,0.19148936170212766
53991,36,234,0.15384615384615385
94593,36,170,0.21176470588235294
108767,36,127,0.28346456692913385
110629,36,221,0.16289592760180996
110829,36,224,0.16071428571428573
111033,36,399,0.09022556390977443
111058,36,347,0.1037463976945245
111075,36,337,0.10682492581602374
111124,36,310,0.11612903225806452
111134,36,296,0.12162162162162163
112167,36,204,0.17647058823529413
112436,36,215,0.16744186046511628
113211,36,296,0.12162162162162163
113224,36,351,0.10256410256410256
113254,36,329,0.1094224924012158
113340,36,303,0.1188118811881188
113617,36,274,0.13138686131386862
113756,36,338,0.10650887573964497
113768,36,335,0.10746268656716418
52660,35,201,0.17412935323383086
53220,35,248,0.14112903225806453
53681,35,237,0.14767932489451477
53982,35,246,0.14227642276422764
54261,35,230,0.15217391304347827
54549,35,248,0.14112903225806453
110729,35,247,0.1417004048582996
110942,35,333,0.10510510510510511
111081,35,341,0.10263929618768329
111116,35,321,0.10903426791277258
111160,35,276,0.12681159420289856
111423,35,142,0.24647887323943662
112576,35,191,0.18324607329842932
112804,35,189,0.18518518518518517
113169,35,231,0.15151515151515152
113365,35,272,0.12867647058823528
113706,35,356,0.09831460674157304
113918,35,162,0.21604938271604937
485,34,52,0.6538461538461539
5963,34,164,0.2073170731707317
7241,34,158,0.21518987341772153
52665,34,207,0.1642512077294686
53556,34,196,0.17346938775510204
53752,34,258,0.13178294573643412
53924,34,244,0.13934426229508196
53928,34,251,0.13545816733067728
53935,34,236,0.1440677966101695
111048,34,392,0.08673469387755102
111052,34,398,0.08542713567839195
112166,34,202,0.16831683168316833
112976,34,171,0.19883040935672514
113157,34,243,0.13991769547325103
113363,34,271,0.12546125461254612
113534,34,251,0.13545816733067728
113622,34,272,0.125
113723,34,387,0.08785529715762273
113728,34,379,0.08970976253298153
113776,34,358,0.09497206703910614
484,33,50,0.66
6114,33,144,0.22916666666666666
8494,33,200,0.165
52672,33,211,0.15639810426540285
53024,33,239,0.13807531380753138
53484,33,210,0.15714285714285714
53615,33,209,0.15789473684210525
53629,33,186,0.1774193548387097
53914,33,253,0.13043478260869565
54046,33,233,0.14163090128755365
54061,33,244,0.13524590163934427
54105,33,260,0.12692307692307692
54106,33,263,0.12547528517110265
54107,33,257,0.12840466926070038
54142,33,247,0.13360323886639677
54514,33,295,0.11186440677966102
54548,33,253,0.13043478260869565
68705,33,211,0.15639810426540285
68710,33,193,0.17098445595854922
111043,33,408,0.08088235294117647
111109,33,326,0.10122699386503067
113152,33,241,0.13692946058091288
113207,33,292,0.11301369863013698
113210,33,290,0.11379310344827587
113329,33,291,0.1134020618556701
113614,33,265,0.12452830188679245
113765,33,326,0.10122699386503067
52664,32,202,0.15841584158415842
53052,32,250,0.128
53053,32,250,0.128
53055,32,244,0.13114754098360656
53405,32,232,0.13793103448275862
53603,32,207,0.15458937198067632
53825,32,252,0.12698412698412698
53902,32,265,0.12075471698113208
53906,32,265,0.12075471698113208
53927,32,243,0.13168724279835392
54513,32,293,0.10921501706484642
54894,32,100,0.32
68330,32,162,0.19753086419753085
68813,32,214,0.14953271028037382
94595,32,170,0.18823529411764706
101031,32,74,0.43243243243243246
108859,32,105,0.3047619047619048
111089,32,329,0.0972644376899696
111108,32,327,0.09785932721712538
111156,32,282,0.11347517730496454
111196,32,236,0.13559322033898305
111657,32,202,0.15841584158415842
112612,32,213,0.15023474178403756
112693,32,229,0.13973799126637554
112763,32,194,0.16494845360824742
113155,32,237,0.1350210970464135
113177,32,277,0.11552346570397112
113181,32,283,0.11307420494699646
113451,32,264,0.12121212121212122
113454,32,270,0.11851851851851852
113606,32,270,0.11851851851851852
113757,32,334,0.09580838323353294
113762,32,327,0.09785932721712538
7171,31,172,0.18023255813953487
7733,31,111,0.27927927927927926
8409,31,200,0.155
8744,31,205,0.15121951219512195
8895,31,109,0.28440366972477066
52399,31,203,0.15270935960591134
53048,31,251,0.12350597609561753
53211,31,248,0.125
53226,31,245,0.12653061224489795
53248,31,214,0.14485981308411214
53390,31,201,0.15422885572139303
53882,31,255,0.12156862745098039
53915,31,252,0.12301587301587301
53931,31,251,0.12350597609561753
53936,31,241,0.12863070539419086
54095,31,241,0.12863070539419086
54170,31,228,0.13596491228070176
54505,31,278,0.11151079136690648
54506,31,278,0.11151079136690648
54518,31,274,0.11313868613138686
54805,31,179,0.17318435754189945
66032,31,161,0.19254658385093168
92041,31,161,0.19254658385093168
110808,31,271,0.11439114391143912
110866,31,226,0.13716814159292035
110894,31,283,0.10954063604240283
111034,31,399,0.07769423558897243
111128,31,308,0.10064935064935066
111381,31,154,0.2012987012987013
112091,31,238,0.13025210084033614
112320,31,215,0.14418604651162792
112408,31,190,0.1631578947368421
112468,31,202,0.15346534653465346
112853,31,224,0.13839285714285715
112894,31,238,0.13025210084033614
113004,31,156,0.1987179487179487
113015,31,138,0.2246376811594203
113226,31,340,0.09117647058823529
113364,31,275,0.11272727272727273
113560,31,247,0.12550607287449392
113592,31,276,0.11231884057971014
113683,31,337,0.09198813056379822
113698,31,357,0.08683473389355742
113730,31,379,0.08179419525065963
113763,31,326,0.0950920245398773
113866,31,221,0.14027149321266968
115683,31,129,0.24031007751937986
120062,31,112,0.2767857142857143
6820,30,178,0.16853932584269662
52414,30,214,0.14018691588785046
52659,30,200,0.15
52738,30,193,0.15544041450777202
53130,30,215,0.13953488372093023
53253,30,203,0.1477832512315271
53420,30,233,0.12875536480686695
53698,30,255,0.11764705882352941
53816,30,268,0.11194029850746269
53837,30,222,0.13513513513513514
53932,30,251,0.11952191235059761
53933,30,250,0.12
53937,30,231,0.12987012987012986
53967,30,244,0.12295081967213115
53994,30,233,0.12875536480686695
54039,30,220,0.13636363636363635
54141,30,248,0.12096774193548387
54183,30,227,0.13215859030837004
54254,30,236,0.1271186440677966
67157,30,171,0.17543859649122806
67391,30,111,0.2702702702702703
94281,30,160,0.1875
94641,30,129,0.23255813953488372
99598,30,105,0.2857142857142857
101030,30,75,0.4
110755,30,269,0.11152416356877323
110857,30,220,0.13636363636363635
110914,30,313,0.09584664536741214
110941,30,335,0.08955223880597014
111011,30,356,0.08426966292134831
111069,30,328,0.09146341463414634
111113,30,325,0.09230769230769231
111155,30,284,0.1056338028169014
111284,30,221,0.13574660633484162
111391,30,166,0.18072289156626506
111642,30,229,0.13100436681222707
112319,30,213,0.14084507042253522
112381,30,184,0.16304347826086957
112424,30,181,0.16574585635359115
112712,30,225,0.13333333333333333
113168,30,231,0.12987012987012986
113281,30,300,0.1
113456,30,272,0.11029411764705882
113712,30,355,0.08450704225352113
113736,30,382,0.07853403141361257
113769,30,334,0.08982035928143713
113783,30,357,0.08403361344537816
113865,30,219,0.136986301369863
3958,29,37,0.7837837837837838
8748,29,203,0.14285714285714285
52402,29,202,0.14356435643564355
52622,29,208,0.13942307692307693
52623,29,218,0.13302752293577982
52643,29,199,0.1457286432160804
53063,29,243,0.11934156378600823
53189,29,247,0.11740890688259109
53305,29,172,0.1686046511627907
53331,29,171,0.1695906432748538
53391,29,201,0.14427860696517414
53601,29,202,0.14356435643564355
53624,29,199,0.1457286432160804
53661,29,214,0.13551401869158877
53853,29,225,0.1288888888888889
53901,29,265,0.10943396226415095
53903,29,264,0.10984848484848485
53918,29,253,0.11462450592885376
53965,29,262,0.11068702290076336
53992,29,232,0.125
54091,29,247,0.11740890688259109
54181,29,230,0.12608695652173912
54262,29,230,0.12608695652173912
67699,29,132,0.2196969696969697
68029,29,116,0.25
68329,29,162,0.17901234567901234
68338,29,166,0.1746987951807229
99479,29,131,0.22137404580152673
99597,29,105,0.2761904761904762
104513,29,81,0.35802469135802467
110370,29,49,0.5918367346938775
110776,29,302,0.09602649006622517
110810,29,269,0.10780669144981413
110830,29,221,0.13122171945701358
110868,29,227,0.1277533039647577
110897,29,293,0.09897610921501707
111039,29,411,0.0705596107055961
111049,29,403,0.07196029776674938
111074,29,336,0.08630952380952381
111082,29,341,0.08504398826979472
111121,29,310,0.0935483870967742
111130,29,309,0.09385113268608414
111283,29,221,0.13122171945701358
111319,29,211,0.13744075829383887
111347,29,177,0.1638418079096045
111392,29,167,0.17365269461077845
111604,29,205,0.14146341463414633
112425,29,181,0.16022099447513813
112575,29,177,0.1638418079096045
112805,29,187,0.15508021390374332
112844,29,197,0.14720812182741116
113036,29,147,0.19727891156462585
113095,29,172,0.1686046511627907
113153,29,237,0.12236286919831224
113164,29,227,0.1277533039647577
113182,29,284,0.10211267605633803
113223,29,350,0.08285714285714285
113349,29,299,0.09698996655518395
113353,29,297,0.09764309764309764
113369,29,254,0.1141732283464567
113491,29,264,0.10984848484848485
113532,29,261,0.1111111111111111
113623,29,270,0.10740740740740741
113624,29,279,0.1039426523297491
113631,29,263,0.11026615969581749
113632,29,275,0.10545454545454545
113713,29,350,0.08285714285714285
113737,29,381,0.07611548556430446
114001,29,69,0.42028985507246375
5726,28,78,0.358974358974359
5728,28,99,0.2828282828282828
6823,28,176,0.1590909090909091
6971,28,139,0.2014388489208633
8747,28,203,0.13793103448275862
8770,28,175,0.16
52336,28,162,0.1728395061728395
52642,28,208,0.1346153846153846
52661,28,202,0.13861386138613863
52667,28,211,0.13270142180094788
52964,28,275,0.10181818181818182
53002,28,267,0.10486891385767791
53023,28,236,0.11864406779661017
53025,28,239,0.11715481171548117
53038,28,245,0.11428571428571428
53881,28,251,0.11155378486055777
53905,28,265,0.10566037735849057
53910,28,250,0.112
53919,28,253,0.11067193675889328
53920,28,249,0.11244979919678715
54006,28,212,0.1320754716981132
54072,28,242,0.11570247933884298
54112,28,258,0.10852713178294573
54356,28,193,0.14507772020725387
54499,28,270,0.1037037037037037
54616,28,218,0.12844036697247707
54723,28,198,0.1414141414141414
67300,28,169,0.16568047337278108
68964,28,110,0.2545454545454545
74133,28,34,0.8235294117647058
104739,28,104,0.2692307692307692
105459,28,126,0.2222222222222222
110809,28,266,0.10526315789473684
110824,28,248,0.11290322580645161
110911,28,322,0.08695652173913043
110927,28,326,0.08588957055214724
110983,28,376,0.07446808510638298
111004,28,362,0.07734806629834254
111035,28,395,0.07088607594936709
111037,28,412,0.06796116504854369
111038,28,411,0.0681265206812652
111050,28,398,0.07035175879396985
111051,28,398,0.07035175879396985
111101,28,325,0.08615384615384615
111107,28,326,0.08588957055214724
111111,28,326,0.08588957055214724
111112,28,329,0.0851063829787234
111123,28,310,0.09032258064516129
111127,28,308,0.09090909090909091
111132,28,310,0.09032258064516129
111137,28,299,0.09364548494983277
111237,28,193,0.14507772020725387
111372,28,168,0.16666666666666666
111562,28,173,0.16184971098265896
112106,28,221,0.12669683257918551
112218,28,230,0.12173913043478261
112227,28,209,0.1339712918660287
112369,28,173,0.16184971098265896
112466,28,201,0.13930348258706468
112720,28,221,0.12669683257918551
112843,28,199,0.1407035175879397
112946,28,211,0.13270142180094788
112994,28,181,0.15469613259668508
113145,28,226,0.12389380530973451
113160,28,226,0.12389380530973451
113165,28,227,0.12334801762114538
113170,28,232,0.1206896551724138
113217,28,327,0.0856269113149847
113238,28,330,0.08484848484848485
113341,28,304,0.09210526315789473
113421,28,274,0.10218978102189781
113528,28,260,0.1076923076923077
113605,28,265,0.10566037735849057
113619,28,274,0.10218978102189781
113626,28,265,0.10566037735849057
113704,28,353,0.07932011331444759
113729,28,379,0.07387862796833773
113766,28,326,0.08588957055214724
113927,28,134,0.208955223880597
115190,28,29,0.9655172413793104
121441,28,97,0.28865979381443296
121606,28,103,0.27184466019417475
121956,28,164,0.17073170731707318
3959,27,37,0.7297297297297297
5715,27,102,0.2647058823529412
5716,27,102,0.2647058823529412
7088,27,164,0.16463414634146342
7106,27,141,0.19148936170212766
7312,27,154,0.17532467532467533
7582,27,154,0.17532467532467533
7630,27,150,0.18
7876,27,86,0.313953488372093
52247,27,196,0.1377551020408163
52407,27,215,0.12558139534883722
52543,27,204,0.1323529411764706
52662,27,202,0.13366336633663367
52666,27,214,0.1261682242990654
52952,27,244,0.11065573770491803
52968,27,269,0.10037174721189591
52994,27,272,0.09926470588235294
52995,27,272,0.09926470588235294
53106,27,239,0.11297071129707113
53216,27,247,0.10931174089068826
53231,27,246,0.10975609756097561
53419,27,236,0.11440677966101695
53530,27,216,0.125
53649,27,186,0.14516129032258066
53854,27,233,0.11587982832618025
53917,27,253,0.1067193675889328
53923,27,242,0.1115702479338843
53968,27,242,0.1115702479338843
53981,27,243,0.1111111111111111
53985,27,240,0.1125
53986,27,244,0.11065573770491803
53993,27,232,0.11637931034482758
54020,27,252,0.10714285714285714
54032,27,215,0.12558139534883722
54059,27,245,0.11020408163265306
54062,27,245,0.11020408163265306
54083,27,241,0.11203319502074689
54089,27,248,0.10887096774193548
54115,27,226,0.11946902654867257
54175,27,228,0.11842105263157894
54176,27,224,0.12053571428571429
54268,27,228,0.11842105263157894
54309,27,223,0.1210762331838565
54420,27,250,0.108
54464,27,246,0.10975609756097561
54520,27,271,0.0996309963099631
66183,27,117,0.23076923076923078
67249,27,151,0.17880794701986755
67548,27,187,0.1443850267379679
94549,27,168,0.16071428571428573
94558,27,153,0.17647058823529413
94716,27,126,0.21428571428571427
99449,27,135,0.2
100993,27,92,0.29347826086956524
108616,27,151,0.17880794701986755
110705,27,238,0.1134453781512605
110730,27,247,0.10931174089068826
110766,27,303,0.0891089108910891
110826,27,244,0.11065573770491803
111015,27,375,0.072
111031,27,389,0.06940874035989718
111055,27,369,0.07317073170731707
111076,27,337,0.08011869436201781
111083,27,338,0.07988165680473373
111097,27,327,0.08256880733944955
111120,27,313,0.08626198083067092
111129,27,307,0.08794788273615635
111138,27,299,0.0903010033444816
111157,27,285,0.09473684210526316
111200,27,220,0.12272727272727273
111230,27,193,0.13989637305699482
111658,27,197,0.13705583756345177
112097,27,232,0.11637931034482758
112386,27,185,0.14594594594594595
112709,27,229,0.11790393013100436
112885,27,258,0.10465116279069768
113008,27,151,0.17880794701986755
113136,27,224,0.12053571428571429
113151,27,240,0.1125
113243,27,324,0.08333333333333333
113315,27,311,0.08681672025723473
113483,27,284,0.09507042253521127
113601,27,276,0.09782608695652174
113602,27,277,0.09747292418772563
113682,27,339,0.07964601769911504
113708,27,352,0.07670454545454546
113709,27,353,0.0764872521246459
113715,27,349,0.07736389684813753
113721,27,373,0.07238605898123325
113724,27,388,0.06958762886597938
113743,27,359,0.07520891364902507
113775,27,342,0.07894736842105263
113867,27,221,0.12217194570135746
120089,27,116,0.23275862068965517
5738,26,105,0.24761904761904763
5972,26,150,0.17333333333333334
6955,26,180,0.14444444444444443
8497,26,200,0.13
8631,26,207,0.12560386473429952
10788,26,58,0.4482758620689655
52558,26,182,0.14285714285714285
52658,26,202,0.12871287128712872
52916,26,222,0.11711711711711711
53108,26,240,0.10833333333333334
53236,26,236,0.11016949152542373
53243,26,229,0.11353711790393013
53473,26,224,0.11607142857142858
53547,26,231,0.11255411255411256
53626,26,191,0.13612565445026178
53630,26,186,0.13978494623655913
53638,26,178,0.14606741573033707
53737,26,275,0.09454545454545454
53757,26,255,0.10196078431372549
53789,26,293,0.08873720136518772
53997,26,230,0.11304347826086956
54031,26,216,0.12037037037037036
54055,26,245,0.10612244897959183
54073,26,244,0.10655737704918032
54077,26,242,0.10743801652892562
54082,26,236,0.11016949152542373
54114,26,225,0.11555555555555555
54180,26,226,0.11504424778761062
54267,26,228,0.11403508771929824
54311,26,212,0.12264150943396226
54487,26,241,0.1078838174273859
54498,26,257,0.10116731517509728
54551,26,254,0.10236220472440945
54660,26,205,0.12682926829268293
54743,26,219,0.1187214611872146
66278,26,147,0.17687074829931973
66347,26,174,0.14942528735632185
67175,26,142,0.18309859154929578
68022,26,120,0.21666666666666667
68339,26,164,0.15853658536585366
68662,26,210,0.12380952380952381
68741,26,208,0.125
68780,26,211,0.12322274881516587
74134,26,35,0.7428571428571429
77607,26,34,0.7647058823529411
77608,26,34,0.7647058823529411
92040,26,167,0.15568862275449102
93053,26,132,0.19696969696969696
94069,26,190,0.1368421052631579
94437,26,123,0.21138211382113822
94458,26,119,0.2184873949579832
94663,26,120,0.21666666666666667
94700,26,114,0.22807017543859648
99460,26,143,0.18181818181818182
99493,26,136,0.19117647058823528
110517,26,131,0.1984732824427481
110780,26,288,0.09027777777777778
110801,26,282,0.09219858156028368
110812,26,266,0.09774436090225563
110880,26,230,0.11304347826086956
110909,26,329,0.0790273556231003
110921,26,333,0.07807807807807808
110936,26,326,0.07975460122699386
110937,26,324,0.08024691358024691
111065,26,357,0.07282913165266107
111086,26,337,0.0771513353115727
111096,26,325,0.08
111098,26,325,0.08
111158,26,285,0.0912280701754386
111236,26,193,0.13471502590673576
111273,26,232,0.11206896551724138
111325,26,207,0.12560386473429952
111382,26,154,0.16883116883116883
112079,26,247,0.10526315789473684
112144,26,204,0.12745098039215685
112273,26,218,0.11926605504587157
112357,26,196,0.1326530612244898
112382,26,184,0.14130434782608695
112407,26,199,0.1306532663316583
112467,26,201,0.12935323383084577
112711,26,240,0.10833333333333334
112719,26,221,0.11764705882352941
112727,26,210,0.12380952380952381
112825,26,208,0.125
112924,26,227,0.1145374449339207
113106,26,175,0.14857142857142858
113171,26,230,0.11304347826086956
113225,26,350,0.07428571428571429
113227,26,338,0.07692307692307693
113293,26,319,0.08150470219435736
113296,26,318,0.08176100628930817
113440,26,263,0.09885931558935361
113531,26,259,0.10038610038610038
113607,26,272,0.09558823529411764
113616,26,261,0.09961685823754789
113664,26,339,0.07669616519174041
113760,26,327,0.07951070336391437
113800,26,291,0.08934707903780069
113810,26,268,0.09701492537313433
113840,26,259,0.10038610038610038
113842,26,243,0.10699588477366255
115189,26,28,0.9285714285714286
120088,26,114,0.22807017543859648
123906,26,30,0.8666666666666667
1104,25,42,0.5952380952380952
5737,25,105,0.23809523809523808
5748,25,111,0.22522522522522523
5763,25,120,0.20833333333333334
7516,25,135,0.18518518518518517
7909,25,89,0.2808988764044944
7971,25,98,0.25510204081632654
8359,25,207,0.12077294685990338
8628,25,210,0.11904761904761904
52481,25,215,0.11627906976744186
52632,25,221,0.11312217194570136
52655,25,201,0.12437810945273632
52963,25,268,0.09328358208955224
53227,25,245,0.10204081632653061
53436,25,245,0.10204081632653061
53589,25,191,0.13089005235602094
53610,25,206,0.12135922330097088
53613,25,203,0.12315270935960591
53736,25,275,0.09090909090909091
53852,25,223,0.11210762331838565
53860,25,218,0.11467889908256881
53885,25,258,0.09689922480620156
53895,25,264,0.0946969696969697
53909,25,247,0.10121457489878542
53911,25,250,0.1
53925,25,244,0.10245901639344263
53951,25,230,0.10869565217391304
53988,25,245,0.10204081632653061
54005,25,215,0.11627906976744186
54040,25,217,0.1152073732718894
54047,25,244,0.10245901639344263
54054,25,246,0.1016260162601626
54060,25,245,0.10204081632653061
54065,25,239,0.10460251046025104
54079,25,238,0.10504201680672269
54110,25,261,0.09578544061302682
54128,25,234,0.10683760683760683
54161,25,255,0.09803921568627451
54239,25,252,0.0992063492063492
54246,25,243,0.102880658436214
54260,25,231,0.10822510822510822
54378,25,241,0.1037344398340249
54436,25,238,0.10504201680672269
54554,25,249,0.10040160642570281
54757,25,211,0.11848341232227488
55929,25,34,0.7352941176470589
55930,25,34,0.7352941176470589
67299,25,164,0.1524390243902439
67963,25,112,0.22321428571428573
68481,25,168,0.1488095238095238
68561,25,223,0.11210762331838565
68721,25,195,0.1282051282051282
68728,25,210,0.11904761904761904
92033,25,187,0.13368983957219252
92124,25,115,0.21739130434782608
93052,25,134,0.1865671641791045
94130,25,171,0.14619883040935672
99459,25,141,0.1773049645390071
99469,25,137,0.18248175182481752
99494,25,134,0.1865671641791045
104063,25,78,0.32051282051282054
105415,25,117,0.21367521367521367
110715,25,241,0.1037344398340249
110904,25,328,0.07621951219512195
110907,25,337,0.07418397626112759
110916,25,314,0.07961783439490445
110938,25,334,0.0748502994011976
110959,25,340,0.07352941176470588
110961,25,334,0.0748502994011976
111007,25,357,0.0700280112044818
111017,25,379,0.06596306068601583
111030,25,386,0.06476683937823834
111095,25,324,0.07716049382716049
111126,25,309,0.08090614886731391
111162,25,296,0.08445945945945946
111178,25,261,0.09578544061302682
111271,25,206,0.12135922330097088
111303,25,237,0.10548523206751055
111310,25,239,0.10460251046025104
111320,25,208,0.1201923076923077
111542,25,157,0.1592356687898089
111643,25,229,0.1091703056768559
111654,25,221,0.11312217194570136
112101,25,236,0.1059322033898305
112201,25,203,0.12315270935960591
112288,25,185,0.13513513513513514
112432,25,199,0.12562814070351758
112542,25,204,0.12254901960784313
112739,25,197,0.12690355329949238
112862,25,224,0.11160714285714286
112905,25,241,0.1037344398340249
112953,25,208,0.1201923076923077
112954,25,204,0.12254901960784313
113147,25,234,0.10683760683760683
113149,25,241,0.1037344398340249
113158,25,241,0.1037344398340249
113178,25,275,0.09090909090909091
113236,25,335,0.07462686567164178
113253,25,330,0.07575757575757576
113269,25,319,0.07836990595611286
113297,25,319,0.07836990595611286
113330,25,292,0.08561643835616438
113355,25,304,0.08223684210526316
113358,25,291,0.0859106529209622
113437,25,274,0.09124087591240876
113452,25,265,0.09433962264150944
113472,25,278,0.08992805755395683
113522,25,255,0.09803921568627451
113596,25,287,0.08710801393728224
113604,25,275,0.09090909090909091
113608,25,270,0.09259259259259259
113609,25,273,0.09157509157509157
113629,25,265,0.09433962264150944
113643,25,303,0.08250825082508251
113700,25,365,0.0684931506849315
113711,25,352,0.07102272727272728
113716,25,353,0.0708215297450425
113740,25,385,0.06493506493506493
113779,25,362,0.06906077348066299
113916,25,182,0.13736263736263737
115637,25,119,0.21008403361344538
120027,25,96,0.2604166666666667
120097,25,115,0.21739130434782608
120107,25,124,0.20161290322580644
121981,25,157,0.1592356687898089
5914,24,143,0.16783216783216784
6058,24,178,0.1348314606741573
6150,24,190,0.12631578947368421
6278,24,145,0.16551724137931034
6520,24,167,0.1437125748502994
6625,24,132,0.18181818181818182
6796,24,145,0.16551724137931034
8413,24,192,0.125
8433,24,176,0.13636363636363635
8510,24,190,0.12631578947368421
8740,24,179,0.1340782122905028
52482,24,215,0.11162790697674418
52485,24,214,0.11214953271028037
52553,24,195,0.12307692307692308
52677,24,198,0.12121212121212122
52739,24,202,0.1188118811881188
52817,24,202,0.1188118811881188
53097,24,262,0.0916030534351145
53208,24,241,0.0995850622406639
53212,24,249,0.0963855421686747
53219,24,244,0.09836065573770492
53224,24,246,0.0975609756097561
53422,24,239,0.100418410041841
53502,24,202,0.1188118811881188
53822,24,273,0.08791208791208792
53868,24,206,0.11650485436893204
53869,24,206,0.11650485436893204
53880,24,250,0.096
53884,24,257,0.0933852140077821
53886,24,258,0.09302325581395349
53897,24,268,0.08955223880597014
53940,24,233,0.10300429184549356
53969,24,242,0.09917355371900827
54048,24,242,0.09917355371900827
54064,24,239,0.100418410041841
54067,24,241,0.0995850622406639
54135,24,241,0.0995850622406639
54168,24,255,0.09411764705882353
54177,24,224,0.10714285714285714
54310,24,223,0.10762331838565023
54429,24,228,0.10526315789473684
54470,24,265,0.09056603773584905
54481,24,239,0.100418410041841
54509,24,290,0.08275862068965517
54529,24,269,0.08921933085501858
54534,24,261,0.09195402298850575
54555,24,249,0.0963855421686747
54580,24,251,0.09561752988047809
54637,24,229,0.10480349344978165
54702,24,191,0.1256544502617801
54788,24,190,0.12631578947368421
54793,24,198,0.12121212121212122
64871,24,69,0.34782608695652173
66267,24,167,0.1437125748502994
66413,24,168,0.14285714285714285
67302,24,168,0.14285714285714285
67582,24,157,0.15286624203821655
68010,24,135,0.17777777777777778
68014,24,129,0.18604651162790697
68030,24,116,0.20689655172413793
68563,24,209,0.11483253588516747
68688,24,219,0.1095890410958904
68697,24,218,0.11009174311926606
68796,24,200,0.12
74558,24,125,0.192
74559,24,127,0.1889763779527559
94132,24,162,0.14814814814814814
94286,24,169,0.14201183431952663
94332,24,168,0.14285714285714285
94490,24,142,0.16901408450704225
98090,24,96,0.25
99436,24,123,0.1951219512195122
104056,24,89,0.2696629213483146
104733,24,120,0.2
104829,24,115,0.20869565217391303
105434,24,119,0.20168067226890757
105473,24,123,0.1951219512195122
106785,24,119,0.20168067226890757
