Read Number,Lev Distance,Read Depth of this one plus last one,Lev D/Read Depth
275,2,92,0.021739130434782608
276,0,92,0.0
277,2,92,0.021739130434782608
278,2,92,0.021739130434782608
279,3,92,0.03260869565217391
280,4,91,0.04395604395604396
281,5,87,0.05747126436781609
282,3,84,0.03571428571428571
283,2,84,0.023809523809523808
284,2,85,0.023529411764705882
285,3,86,0.03488372093023256
286,5,86,0.05813953488372093
287,6,85,0.07058823529411765
288,3,85,0.03529411764705882
289,4,89,0.0449438202247191
290,1,92,0.010869565217391304
291,2,93,0.021505376344086023
292,3,94,0.031914893617021274
293,5,94,0.05319148936170213
294,4,94,0.0425531914893617
295,3,94,0.031914893617021274
296,4,93,0.043010752688172046
297,4,91,0.04395604395604396
298,5,88,0.056818181818181816
299,3,87,0.034482758620689655
300,6,88,0.06818181818181818
301,5,88,0.056818181818181816
302,5,89,0.056179775280898875
303,8,87,0.09195402298850575
304,1,84,0.011904761904761904
305,2,84,0.023809523809523808
306,4,84,0.047619047619047616
307,3,84,0.03571428571428571
308,2,84,0.023809523809523808
309,3,83,0.03614457831325301
310,7,81,0.08641975308641975
311,3,80,0.0375
312,0,80,0.0
313,1,79,0.012658227848101266
314,2,77,0.025974025974025976
315,1,76,0.013157894736842105
316,4,76,0.05263157894736842
317,3,76,0.039473684210526314
318,5,80,0.0625
319,5,83,0.060240963855421686
320,3,82,0.036585365853658534
321,3,83,0.03614457831325301
322,6,85,0.07058823529411765
323,4,86,0.046511627906976744
324,3,85,0.03529411764705882
325,1,84,0.011904761904761904
326,2,84,0.023809523809523808
327,4,85,0.047058823529411764
328,4,85,0.047058823529411764
329,5,84,0.05952380952380952
330,5,83,0.060240963855421686
331,5,82,0.06097560975609756
332,6,82,0.07317073170731707
333,7,82,0.08536585365853659
334,0,82,0.0
335,1,82,0.012195121951219513
336,3,82,0.036585365853658534
337,4,81,0.04938271604938271
338,2,78,0.02564102564102564
339,2,76,0.02631578947368421
340,2,76,0.02631578947368421
341,2,76,0.02631578947368421
342,2,75,0.02666666666666667
343,1,74,0.013513513513513514
344,5,73,0.0684931506849315
345,4,73,0.0547945205479452
346,3,73,0.0410958904109589
347,7,72,0.09722222222222222
348,3,72,0.041666666666666664
349,5,72,0.06944444444444445
350,4,72,0.05555555555555555
351,1,72,0.013888888888888888
352,1,72,0.013888888888888888
353,4,73,0.0547945205479452
354,4,74,0.05405405405405406
355,5,75,0.06666666666666667
356,7,78,0.08974358974358974
357,2,82,0.024390243902439025
358,0,84,0.0
359,0,84,0.0
360,3,85,0.03529411764705882
361,2,86,0.023255813953488372
362,6,89,0.06741573033707865
363,4,92,0.043478260869565216
364,6,92,0.06521739130434782
365,5,92,0.05434782608695652
366,3,92,0.03260869565217391
367,6,92,0.06521739130434782
368,5,92,0.05434782608695652
369,6,88,0.06818181818181818
370,1,85,0.011764705882352941
371,1,86,0.011627906976744186
372,4,88,0.045454545454545456
373,2,92,0.021739130434782608
374,4,97,0.041237113402061855
375,1,100,0.01
376,3,99,0.030303030303030304
377,5,98,0.05102040816326531
378,6,97,0.061855670103092786
379,3,96,0.03125
380,2,97,0.020618556701030927
381,1,98,0.01020408163265306
382,4,98,0.04081632653061224
383,4,98,0.04081632653061224
384,3,98,0.030612244897959183
385,3,98,0.030612244897959183
386,3,99,0.030303030303030304
387,1,100,0.01
388,0,100,0.0
389,2,100,0.02
390,5,99,0.050505050505050504
391,3,98,0.030612244897959183
392,5,100,0.05
393,4,102,0.0392156862745098
394,2,102,0.0196078431372549
395,1,101,0.009900990099009901
396,0,100,0.0
397,6,103,0.05825242718446602
398,3,106,0.02830188679245283
399,3,106,0.02830188679245283
400,3,106,0.02830188679245283
401,3,107,0.028037383177570093
402,3,109,0.027522935779816515
403,6,110,0.05454545454545454
404,6,111,0.05405405405405406
405,6,110,0.05454545454545454
406,2,107,0.018691588785046728
407,6,107,0.056074766355140186
408,6,108,0.05555555555555555
409,5,108,0.046296296296296294
410,3,108,0.027777777777777776
411,5,109,0.045871559633027525
412,6,110,0.05454545454545454
413,8,109,0.07339449541284404
414,3,108,0.027777777777777776
415,3,108,0.027777777777777776
416,6,108,0.05555555555555555
417,5,108,0.046296296296296294
418,4,108,0.037037037037037035
419,2,108,0.018518518518518517
420,2,108,0.018518518518518517
421,2,108,0.018518518518518517
422,2,108,0.018518518518518517
423,5,109,0.045871559633027525
424,2,110,0.01818181818181818
425,1,110,0.00909090909090909
426,1,110,0.00909090909090909
427,1,110,0.00909090909090909
428,1,110,0.00909090909090909
429,3,110,0.02727272727272727
430,3,110,0.02727272727272727
431,2,111,0.018018018018018018
432,3,113,0.02654867256637168
433,5,116,0.04310344827586207
434,3,118,0.025423728813559324
435,3,117,0.02564102564102564
436,1,116,0.008620689655172414
437,5,117,0.042735042735042736
438,5,119,0.04201680672268908
439,5,119,0.04201680672268908
440,6,115,0.05217391304347826
441,1,112,0.008928571428571428
442,1,111,0.009009009009009009
443,1,111,0.009009009009009009
444,0,112,0.0
445,1,112,0.008928571428571428
446,4,113,0.035398230088495575
447,3,114,0.02631578947368421
448,3,114,0.02631578947368421
449,4,114,0.03508771929824561
450,6,114,0.05263157894736842
451,7,115,0.06086956521739131
452,7,116,0.0603448275862069
453,5,115,0.043478260869565216
454,2,113,0.017699115044247787
455,3,114,0.02631578947368421
456,2,116,0.017241379310344827
457,2,115,0.017391304347826087
458,1,114,0.008771929824561403
459,3,114,0.02631578947368421
460,3,114,0.02631578947368421
461,1,114,0.008771929824561403
462,1,114,0.008771929824561403
463,2,114,0.017543859649122806
464,5,114,0.043859649122807015
465,3,114,0.02631578947368421
466,2,115,0.017391304347826087
467,4,116,0.034482758620689655
468,3,116,0.02586206896551724
469,9,112,0.08035714285714286
470,6,108,0.05555555555555555
471,7,108,0.06481481481481481
472,9,107,0.08411214953271028
473,8,105,0.0761904761904762
474,3,103,0.02912621359223301
475,2,102,0.0196078431372549
476,2,102,0.0196078431372549
477,2,102,0.0196078431372549
478,1,101,0.009900990099009901
479,2,100,0.02
480,2,100,0.02
481,3,100,0.03
482,4,100,0.04
483,1,100,0.01
484,33,100,0.33
485,34,102,0.3333333333333333
486,2,104,0.019230769230769232
487,3,105,0.02857142857142857
488,3,106,0.02830188679245283
489,3,106,0.02830188679245283
490,1,106,0.009433962264150943
491,5,106,0.04716981132075472
492,5,108,0.046296296296296294
493,3,111,0.02702702702702703
494,4,112,0.03571428571428571
495,4,112,0.03571428571428571
496,3,112,0.026785714285714284
497,2,111,0.018018018018018018
498,3,111,0.02702702702702703
499,4,111,0.036036036036036036
500,2,110,0.01818181818181818
501,0,110,0.0
502,1,110,0.00909090909090909
503,2,110,0.01818181818181818
504,2,109,0.01834862385321101
505,2,110,0.01818181818181818
506,2,111,0.018018018018018018
507,2,109,0.01834862385321101
508,3,108,0.027777777777777776
509,4,106,0.03773584905660377
510,0,104,0.0
511,4,104,0.038461538461538464
512,4,103,0.038834951456310676
513,5,103,0.04854368932038835
514,8,100,0.08
515,2,95,0.021052631578947368
516,11,99,0.1111111111111111
517,5,104,0.04807692307692308
518,0,104,0.0
519,2,103,0.019417475728155338
520,2,102,0.0196078431372549
521,2,102,0.0196078431372549
522,3,102,0.029411764705882353
523,6,104,0.057692307692307696
524,3,105,0.02857142857142857
525,7,100,0.07
526,6,95,0.06315789473684211
527,3,94,0.031914893617021274
528,0,94,0.0
529,1,94,0.010638297872340425
530,1,94,0.010638297872340425
531,3,94,0.031914893617021274
532,2,93,0.021505376344086023
533,4,92,0.043478260869565216
534,4,93,0.043010752688172046
535,2,95,0.021052631578947368
536,1,97,0.010309278350515464
537,1,98,0.01020408163265306
538,5,97,0.05154639175257732
539,1,96,0.010416666666666666
540,1,96,0.010416666666666666
541,1,96,0.010416666666666666
542,1,96,0.010416666666666666
543,6,96,0.0625
544,5,97,0.05154639175257732
545,2,100,0.02
546,1,102,0.00980392156862745
547,1,102,0.00980392156862745
548,5,101,0.04950495049504951
549,2,99,0.020202020202020204
550,3,99,0.030303030303030304
551,1,101,0.009900990099009901
552,2,102,0.0196078431372549
553,3,100,0.03
554,3,100,0.03
555,3,101,0.0297029702970297
556,3,100,0.03
557,2,100,0.02
558,3,99,0.030303030303030304
559,2,98,0.02040816326530612
560,0,98,0.0
561,0,98,0.0
562,1,98,0.01020408163265306
563,4,98,0.04081632653061224
564,2,98,0.02040816326530612
565,2,98,0.02040816326530612
566,0,98,0.0
567,1,99,0.010101010101010102
568,1,100,0.01
569,1,100,0.01
570,1,101,0.009900990099009901
571,2,102,0.0196078431372549
572,3,102,0.029411764705882353
573,2,103,0.019417475728155338
574,3,104,0.028846153846153848
575,8,106,0.07547169811320754
576,3,108,0.027777777777777776
577,4,108,0.037037037037037035
578,3,110,0.02727272727272727
579,3,112,0.026785714285714284
580,5,113,0.04424778761061947
581,3,114,0.02631578947368421
582,2,114,0.017543859649122806
583,4,113,0.035398230088495575
584,5,109,0.045871559633027525
585,1,107,0.009345794392523364
586,4,108,0.037037037037037035
587,3,108,0.027777777777777776
588,4,109,0.03669724770642202
589,7,110,0.06363636363636363
590,3,111,0.02702702702702703
591,2,112,0.017857142857142856
592,4,113,0.035398230088495575
593,1,114,0.008771929824561403
594,4,114,0.03508771929824561
595,5,113,0.04424778761061947
596,4,114,0.03508771929824561
597,7,117,0.05982905982905983
598,3,119,0.025210084033613446
599,3,120,0.025
600,1,120,0.008333333333333333
601,4,120,0.03333333333333333
602,3,120,0.025
603,3,119,0.025210084033613446
604,2,118,0.01694915254237288
605,2,118,0.01694915254237288
606,3,119,0.025210084033613446
607,5,121,0.04132231404958678
608,5,122,0.040983606557377046
609,6,124,0.04838709677419355
610,2,126,0.015873015873015872
611,5,126,0.03968253968253968
612,2,126,0.015873015873015872
613,1,126,0.007936507936507936
614,1,126,0.007936507936507936
615,1,126,0.007936507936507936
616,2,126,0.015873015873015872
617,2,127,0.015748031496062992
618,2,127,0.015748031496062992
619,2,126,0.015873015873015872
620,3,127,0.023622047244094488
621,5,128,0.0390625
622,4,128,0.03125
623,2,128,0.015625
624,2,128,0.015625
625,3,128,0.0234375
626,5,129,0.03875968992248062
627,6,130,0.046153846153846156
628,6,130,0.046153846153846156
629,4,130,0.03076923076923077
630,3,130,0.023076923076923078
631,6,130,0.046153846153846156
632,6,129,0.046511627906976744
633,2,128,0.015625
634,2,128,0.015625
635,3,126,0.023809523809523808
636,3,122,0.02459016393442623
637,1,120,0.008333333333333333
638,3,121,0.024793388429752067
639,3,122,0.02459016393442623
640,4,122,0.03278688524590164
641,5,122,0.040983606557377046
642,2,122,0.01639344262295082
643,6,121,0.049586776859504134
644,7,119,0.058823529411764705
645,5,118,0.0423728813559322
646,3,118,0.025423728813559324
647,4,120,0.03333333333333333
648,2,122,0.01639344262295082
649,5,117,0.042735042735042736
650,2,112,0.017857142857142856
651,2,112,0.017857142857142856
652,2,112,0.017857142857142856
653,1,113,0.008849557522123894
654,3,114,0.02631578947368421
655,2,114,0.017543859649122806
656,4,112,0.03571428571428571
657,2,110,0.01818181818181818
658,1,110,0.00909090909090909
659,2,110,0.01818181818181818
660,2,110,0.01818181818181818
661,2,110,0.01818181818181818
662,2,110,0.01818181818181818
663,2,110,0.01818181818181818
664,4,109,0.03669724770642202
665,13,117,0.1111111111111111
666,6,126,0.047619047619047616
667,8,121,0.06611570247933884
668,5,117,0.042735042735042736
669,2,118,0.01694915254237288
670,2,120,0.016666666666666666
671,0,122,0.0
672,4,117,0.03418803418803419
673,2,111,0.018018018018018018
674,4,107,0.037383177570093455
675,3,105,0.02857142857142857
676,2,106,0.018867924528301886
677,1,106,0.009433962264150943
678,1,106,0.009433962264150943
679,6,105,0.05714285714285714
680,4,105,0.0380952380952381
681,2,106,0.018867924528301886
682,4,106,0.03773584905660377
683,4,106,0.03773584905660377
684,2,106,0.018867924528301886
685,6,107,0.056074766355140186
686,5,107,0.04672897196261682
687,2,106,0.018867924528301886
688,1,106,0.009433962264150943
689,1,106,0.009433962264150943
690,2,106,0.018867924528301886
691,2,106,0.018867924528301886
692,1,106,0.009433962264150943
693,0,106,0.0
694,4,105,0.0380952380952381
695,3,104,0.028846153846153848
696,7,108,0.06481481481481481
697,4,112,0.03571428571428571
698,3,112,0.026785714285714284
699,4,110,0.03636363636363636
700,0,108,0.0
701,6,112,0.05357142857142857
702,4,116,0.034482758620689655
703,2,116,0.017241379310344827
704,2,117,0.017094017094017096
705,9,117,0.07692307692307693
706,6,116,0.05172413793103448
707,1,116,0.008620689655172414
708,3,116,0.02586206896551724
709,5,117,0.042735042735042736
710,4,119,0.03361344537815126
711,3,121,0.024793388429752067
712,1,122,0.00819672131147541
713,2,122,0.01639344262295082
714,1,121,0.008264462809917356
715,1,120,0.008333333333333333
716,3,120,0.025
717,2,120,0.016666666666666666
718,1,119,0.008403361344537815
719,2,119,0.01680672268907563
720,5,125,0.04
721,3,129,0.023255813953488372
722,3,128,0.0234375
723,2,128,0.015625
724,2,128,0.015625
725,2,128,0.015625
726,6,125,0.048
727,3,122,0.02459016393442623
728,1,122,0.00819672131147541
729,3,120,0.025
730,3,120,0.025
731,5,121,0.04132231404958678
732,2,120,0.016666666666666666
733,2,120,0.016666666666666666
734,2,120,0.016666666666666666
735,5,120,0.041666666666666664
736,5,119,0.04201680672268908
737,1,118,0.00847457627118644
738,3,117,0.02564102564102564
739,3,115,0.02608695652173913
740,3,114,0.02631578947368421
741,5,116,0.04310344827586207
742,1,118,0.00847457627118644
743,2,117,0.017094017094017096
744,2,119,0.01680672268907563
745,2,122,0.01639344262295082
746,2,122,0.01639344262295082
747,2,120,0.016666666666666666
748,6,115,0.05217391304347826
749,5,112,0.044642857142857144
750,0,112,0.0
751,1,112,0.008928571428571428
752,1,112,0.008928571428571428
753,5,109,0.045871559633027525
754,2,106,0.018867924528301886
755,1,106,0.009433962264150943
756,3,107,0.028037383177570093
757,2,108,0.018518518518518517
758,5,104,0.04807692307692308
759,0,100,0.0
760,1,100,0.01
761,1,100,0.01
762,1,100,0.01
763,2,100,0.02
764,1,100,0.01
765,0,100,0.0
766,7,102,0.06862745098039216
767,7,105,0.06666666666666667
768,2,106,0.018867924528301886
769,0,106,0.0
770,1,106,0.009433962264150943
771,3,105,0.02857142857142857
772,2,104,0.019230769230769232
773,3,104,0.028846153846153848
774,2,104,0.019230769230769232
775,2,104,0.019230769230769232
776,3,105,0.02857142857142857
777,3,105,0.02857142857142857
778,2,103,0.019417475728155338
779,1,102,0.00980392156862745
780,2,102,0.0196078431372549
781,2,102,0.0196078431372549
782,1,102,0.00980392156862745
783,1,102,0.00980392156862745
784,2,102,0.0196078431372549
785,2,102,0.0196078431372549
786,3,102,0.029411764705882353
787,2,102,0.0196078431372549
788,2,102,0.0196078431372549
789,2,101,0.019801980198019802
790,5,99,0.050505050505050504
791,3,98,0.030612244897959183
792,2,98,0.02040816326530612
793,1,98,0.01020408163265306
794,0,98,0.0
795,2,100,0.02
796,0,102,0.0
797,1,102,0.00980392156862745
798,4,100,0.04
799,4,98,0.04081632653061224
800,3,98,0.030612244897959183
801,5,97,0.05154639175257732
802,3,96,0.03125
803,1,96,0.010416666666666666
804,2,95,0.021052631578947368
805,2,94,0.02127659574468085
806,4,95,0.042105263157894736
807,6,96,0.0625
808,6,96,0.0625
809,3,94,0.031914893617021274
810,3,92,0.03260869565217391
811,4,91,0.04395604395604396
812,4,90,0.044444444444444446
813,1,91,0.01098901098901099
814,2,92,0.021739130434782608
815,3,92,0.03260869565217391
816,4,91,0.04395604395604396
817,1,90,0.011111111111111112
818,2,90,0.022222222222222223
819,1,90,0.011111111111111112
820,1,90,0.011111111111111112
821,3,88,0.03409090909090909
822,1,86,0.011627906976744186
823,2,86,0.023255813953488372
824,4,87,0.04597701149425287
825,4,88,0.045454545454545456
826,5,87,0.05747126436781609
827,3,86,0.03488372093023256
828,3,86,0.03488372093023256
829,2,86,0.023255813953488372
830,4,85,0.047058823529411764
831,3,83,0.03614457831325301
832,1,82,0.012195121951219513
833,2,82,0.024390243902439025
834,4,82,0.04878048780487805
835,4,82,0.04878048780487805
836,4,80,0.05
837,2,78,0.02564102564102564
838,2,78,0.02564102564102564
839,2,78,0.02564102564102564
840,3,78,0.038461538461538464
841,4,80,0.05
842,0,82,0.0
843,2,82,0.024390243902439025
844,4,82,0.04878048780487805
845,4,82,0.04878048780487805
846,2,83,0.024096385542168676
847,7,80,0.0875
848,3,76,0.039473684210526314
849,1,76,0.013157894736842105
850,2,74,0.02702702702702703
851,1,72,0.013888888888888888
852,4,68,0.058823529411764705
853,1,64,0.015625
854,2,64,0.03125
855,4,63,0.06349206349206349
856,5,64,0.078125
857,1,66,0.015151515151515152
858,1,66,0.015151515151515152
859,2,67,0.029850746268656716
860,4,67,0.05970149253731343
861,1,65,0.015384615384615385
862,3,63,0.047619047619047616
863,3,62,0.04838709677419355
864,2,63,0.031746031746031744
865,4,64,0.0625
866,5,64,0.078125
867,6,64,0.09375
868,5,64,0.078125
869,1,64,0.015625
870,1,64,0.015625
871,5,60,0.08333333333333333
872,2,56,0.03571428571428571
873,1,56,0.017857142857142856
874,0,56,0.0
875,2,55,0.03636363636363636
876,2,54,0.037037037037037035
877,1,54,0.018518518518518517
878,0,54,0.0
879,2,54,0.037037037037037035
880,3,54,0.05555555555555555
881,1,52,0.019230769230769232
882,2,51,0.0392156862745098
883,3,53,0.05660377358490566
884,1,54,0.018518518518518517
885,0,54,0.0
886,0,54,0.0
887,0,54,0.0
888,4,54,0.07407407407407407
889,4,54,0.07407407407407407
890,5,54,0.09259259259259259
891,1,54,0.018518518518518517
892,3,51,0.058823529411764705
893,1,48,0.020833333333333332
894,3,48,0.0625
895,6,47,0.1276595744680851
896,2,46,0.043478260869565216
897,5,46,0.10869565217391304
898,5,46,0.10869565217391304
899,1,46,0.021739130434782608
900,2,45,0.044444444444444446
901,3,44,0.06818181818181818
902,3,44,0.06818181818181818
903,2,44,0.045454545454545456
904,3,44,0.06818181818181818
905,2,44,0.045454545454545456
906,3,44,0.06818181818181818
907,3,43,0.06976744186046512
908,4,46,0.08695652173913043
909,4,54,0.07407407407407407
910,1,59,0.01694915254237288
911,2,60,0.03333333333333333
912,3,60,0.05
913,4,62,0.06451612903225806
914,2,64,0.03125
915,4,66,0.06060606060606061
916,1,68,0.014705882352941176
917,3,66,0.045454545454545456
918,2,63,0.031746031746031744
919,3,61,0.04918032786885246
920,2,60,0.03333333333333333
921,1,61,0.01639344262295082
922,0,62,0.0
923,5,66,0.07575757575757576
924,3,70,0.04285714285714286
925,3,70,0.04285714285714286
926,3,71,0.04225352112676056
927,2,71,0.028169014084507043
928,2,70,0.02857142857142857
929,3,70,0.04285714285714286
930,1,70,0.014285714285714285
931,3,72,0.041666666666666664
932,4,75,0.05333333333333334
933,1,77,0.012987012987012988
934,3,78,0.038461538461538464
935,6,79,0.0759493670886076
936,5,80,0.0625
937,5,80,0.0625
938,6,83,0.07228915662650602
939,2,88,0.022727272727272728
940,1,90,0.011111111111111112
941,1,90,0.011111111111111112
942,1,90,0.011111111111111112
943,1,91,0.01098901098901099
944,4,92,0.043478260869565216
945,6,93,0.06451612903225806
946,6,92,0.06521739130434782
947,3,90,0.03333333333333333
948,3,91,0.03296703296703297
949,6,92,0.06521739130434782
950,5,93,0.053763440860215055
951,1,94,0.010638297872340425
952,3,94,0.031914893617021274
953,2,94,0.02127659574468085
954,1,94,0.010638297872340425
955,3,94,0.031914893617021274
956,4,94,0.0425531914893617
957,4,93,0.043010752688172046
958,1,92,0.010869565217391304
959,2,92,0.021739130434782608
960,3,92,0.03260869565217391
961,4,94,0.0425531914893617
962,2,98,0.02040816326530612
963,1,100,0.01
964,2,99,0.020202020202020204
965,2,99,0.020202020202020204
966,1,100,0.01
967,2,100,0.02
968,5,99,0.050505050505050504
969,2,98,0.02040816326530612
970,3,97,0.030927835051546393
971,1,96,0.010416666666666666
972,1,96,0.010416666666666666
973,2,96,0.020833333333333332
974,3,97,0.030927835051546393
975,2,97,0.020618556701030927
976,1,97,0.010309278350515464
977,0,98,0.0
978,2,98,0.02040816326530612
979,4,101,0.039603960396039604
980,2,104,0.019230769230769232
981,3,104,0.028846153846153848
982,1,104,0.009615384615384616
983,3,104,0.028846153846153848
984,1,104,0.009615384615384616
985,4,104,0.038461538461538464
986,5,104,0.04807692307692308
987,4,104,0.038461538461538464
988,1,104,0.009615384615384616
989,1,104,0.009615384615384616
990,4,104,0.038461538461538464
991,3,104,0.028846153846153848
992,6,102,0.058823529411764705
993,2,100,0.02
994,3,100,0.03
995,4,100,0.04
996,3,101,0.0297029702970297
997,5,102,0.049019607843137254
998,7,106,0.0660377358490566
999,5,110,0.045454545454545456
1000,4,110,0.03636363636363636
1001,7,110,0.06363636363636363
1002,7,110,0.06363636363636363
1003,3,110,0.02727272727272727
1004,3,110,0.02727272727272727
1005,4,110,0.03636363636363636
1006,2,110,0.01818181818181818
1007,7,107,0.06542056074766354
1008,4,104,0.038461538461538464
1009,3,104,0.028846153846153848
1010,2,103,0.019417475728155338
1011,1,102,0.00980392156862745
1012,0,102,0.0
1013,3,102,0.029411764705882353
1014,6,102,0.058823529411764705
1015,8,101,0.07920792079207921
1016,3,101,0.0297029702970297
1017,7,102,0.06862745098039216
1018,7,102,0.06862745098039216
1019,2,102,0.0196078431372549
1020,1,102,0.00980392156862745
